Parameter Settings																										
LaCyTools Version	1.1.0-alpha																									
LaCyTools Build	190207b																									
Calibration Parameters																										
CALIB_MASS_WINDOW	0.5																									
CALIB_S_N_CUTOFF	9																									
CALIB_MIN_PEAK	5																									
Extraction Parameters																										
SUM_SPECTRUM_RESOLUTION	100																									
MASS_WINDOW	0.2																									
TIME_WINDOW	8																									
MIN_CHARGE	2																									
MAX_CHARGE	3																									
MIN_TOTAL	0.95																									
BACKGROUND_WINDOW	10																									
																										
Absolute Intensity (Background Subtracted, 2+)	IgGI1H3N4	IgGI1H4N4	IgGI1H5N4	IgGI1H3N5	IgGI1H4N5	IgGI1H5N5	IgGI1H3N4F1	IgGI1H4N4F1	IgGI1H5N4F1	IgGI1H3N5F1	IgGI1H4N5F1	IgGI1H5N5F1	IgGI1H4N4S1	IgGI1H5N4S1	IgGI1H5N4S2	IgGI1H4N5S1	IgGI1H5N5S1	IgGI1H4N4F1S1	IgGI1H5N4F1S1	IgGI1H5N4F1S2	IgGI1H4N5F1S1	IgGI1H5N5F1S1	IgGI1H4N5F2	IgGI1H5N5F2	IgGI1H4N4F2S1	IgGI1H5N4F2S1
Fraction	0.978335887	0.973446769	0.967959697	0.972130484	0.966475822	0.960210759	0.973817224	0.968364975	0.962305248	0.966891046	0.960660177	0.953814889	0.96321064	0.956622851	0.979382475	0.954828344	0.981262795	0.957089849	0.982337811	0.975829405	0.981505389	0.977914576	0.954296081	0.981012967	0.950420079	0.979115684
Monoisotopic Mass	[1244.999152393576]	[1326.02557400047]	[1407.0519945897695]	[1346.5388426448847]	[1427.5652633631255]	[1508.5916832163723]	[1318.0281165180265]	[1399.0545371187573]	[1480.0809568497966]	[1419.5678058935518]	[1500.5942257566583]	[1581.6206448725472]	[1471.5732894678354]	[1552.5997089370617]	[1698.1474222980485]	[1573.1129781043744]	[1654.139396998329]	[1544.6022514818471]	[1625.6286702643677]	[1771.176382877912]	[1646.14193955238]	[1727.1683578475408]	[1573.6231874215257]	[1654.6496058962548]	[1617.6312128173681]	[1698.6576310008422]
aligned_38075IM5-Spike_PL1_A01_01 20200618_000005.raw	54606.08524	47250.03423	14601.85483	4727.18386	4680.078181	4893.639963	950960.7928	370677.5489	56517.64956	42357.99037	12632.85338	3957.444969	4345.528415	3791.504304	1091.543045	2061.114834	1789.230992	14921.1423	16349.10602	280.8639795	2507.139447	1134.152274	2674.476338	1728.969275	2695.912868	1055.850028
aligned_38075IM5-Spike_PL1_A02_01 20200618_000006.raw	43827.25093	37314.24089	10556.91456	3915.528254	3677.188985	3041.349988	862256.109	333140.8776	54223.52405	44079.19325	11850.21764	2380.945307	3346.190444	2782.046067	786.248985	1402.402985	1282.474711	12298.90815	15504.00273	708.9872278	1456.478207	826.1134824	1764.521385	1159.256575	1761.243916	653.1827879
